ModuloParteAnotacao,Posicao,Tamanho,Codigo,Numero,Descricao,Dtype,Tipo,Classe,Include,Felipe,Diego
Parte 1 - Identificação e Controle,1.0,2.0,V0001,,Unidade da Federação,category,11,Rondônia,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,12,Acre,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,13,Amazonas,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,14,Roraima,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,15,Pará,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,16,Amapá,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,17,Tocantins,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,21,Maranhão,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,22,Piauí,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,23,Ceará,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,24,Rio Grande do Norte,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,25,Paraíba,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,26,Pernambuco,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,27,Alagoas,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,28,Sergipe,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,29,Bahia,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,31,Minas Gerais,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,32,Espírito Santo,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,33,Rio de Janeiro,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,35,São Paulo,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,41,Paraná,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,42,Santa Catarina,True,True,True
Parte 1 - Identificação e Controle,,,V0001,,Unidade da Federação,,43,Rio Grande do Sul,True,True,True
